id1;id2;boundary
34;40;0.577350269
34;45;0.577350269
35;23;0.577350269
35;46;0.577350269
38;31;0.577350269
38;50;0.577350269
40;56;0.577350269
40;58;0.577350269
46;36;0.577350269
46;57;0.577350269
50;16;0.577350269
50;37;0.577350269
53;9;0.577350269
53;20;0.577350269
53;29;0.577350269
53;38;0.577350269
55;22;0.577350269
55;35;0.577350269
60;44;0.577350269
60;53;0.577350269
62;10;0.577350269
62;11;0.577350269
62;55;0.577350269
62;66;0.577350269
65;34;0.577350269
65;54;0.577350269
67;12;0.577350269
67;14;0.577350269
67;18;0.577350269
67;26;0.577350269
67;64;0.577350269
67;65;0.577350269
72;17;0.577350269
72;19;0.577350269
72;30;0.577350269
72;60;0.577350269
77;3;0.577350269
77;7;0.577350269
84;74;0.577350269
84;82;0.577350269
86;78;0.577350269
86;90;0.577350269
92;85;0.577350269
92;87;0.577350269
95;4;0.577350269
95;24;0.577350269
98;94;0.577350269
98;95;0.577350269
99;47;0.577350269
99;70;0.577350269
100;32;0.577350269
100;39;0.577350269
102;21;0.577350269
102;25;0.577350269
102;27;0.577350269
102;71;0.577350269
103;51;0.577350269
103;61;0.577350269
103;62;0.577350269
103;79;0.577350269
106;2;0.577350269
106;6;0.577350269
106;33;0.577350269
106;68;0.577350269
115;8;0.577350269
115;102;0.577350269
116;81;0.577350269
116;84;0.577350269
118;104;0.577350269
118;134;0.577350269
120;41;0.577350269
120;48;0.577350269
122;126;0.577350269
122;129;0.577350269
122;139;0.577350269
122;142;0.577350269
124;98;0.577350269
124;112;0.577350269
129;158;0.577350269
129;170;0.577350269
129;215;0.577350269
129;216;0.577350269
131;42;0.577350269
131;99;0.577350269
134;169;0.577350269
134;173;0.577350269
134;195;0.577350269
134;230;0.577350269
134;278;0.577350269
134;431;0.577350269
136;97;0.577350269
136;127;0.577350269
136;146;0.577350269
136;166;0.577350269
136;167;0.577350269
136;171;0.577350269
137;5;0.577350269
137;28;0.577350269
137;115;0.577350269
137;132;0.577350269
142;199;0.577350269
142;213;0.577350269
142;279;0.577350269
142;283;0.577350269
142;312;0.577350269
142;315;0.577350269
144;43;0.577350269
144;67;0.577350269
144;80;0.577350269
144;86;0.577350269
144;91;0.577350269
144;93;0.577350269
147;69;0.577350269
147;75;0.577350269
147;111;0.577350269
147;131;0.577350269
154;107;0.577350269
154;119;0.577350269
154;125;0.577350269
154;157;0.577350269
156;108;0.577350269
156;117;0.577350269
158;52;0.577350269
158;73;0.577350269
159;49;0.577350269
159;88;0.577350269
162;110;0.577350269
162;124;0.577350269
163;128;0.577350269
163;161;0.577350269
166;330;0.577350269
166;331;0.577350269
169;76;0.577350269
169;77;0.577350269
169;120;0.577350269
169;143;0.577350269
169;147;0.577350269
169;152;0.577350269
170;83;0.577350269
170;100;0.577350269
170;137;0.577350269
170;150;0.577350269
171;106;0.577350269
171;130;0.577350269
171;159;0.577350269
171;162;0.577350269
171;231;0.577350269
171;299;0.577350269
171;360;0.577350269
171;361;0.577350269
173;225;0.577350269
173;232;0.577350269
173;300;0.577350269
173;365;0.577350269
173;376;0.577350269
173;378;0.577350269
177;72;0.577350269
177;92;0.577350269
177;101;0.577350269
177;114;0.577350269
179;133;0.577350269
179;156;0.577350269
183;154;0.577350269
183;164;0.577350269
188;163;0.577350269
188;176;0.577350269
191;103;0.577350269
191;116;0.577350269
191;174;0.577350269
191;179;0.577350269
194;280;0.577350269
194;281;0.577350269
196;282;0.577350269
196;290;0.577350269
198;212;0.577350269
198;240;0.577350269
206;180;0.577350269
206;224;0.577350269
207;189;0.577350269
207;201;0.577350269
208;182;0.577350269
208;184;0.577350269
208;187;0.577350269
208;202;0.577350269
210;140;0.577350269
210;144;0.577350269
210;183;0.577350269
210;186;0.577350269
215;153;0.577350269
215;220;0.577350269
215;242;0.577350269
215;247;0.577350269
216;441;0.577350269
216;442;0.577350269
217;145;0.577350269
217;149;0.577350269
217;165;0.577350269
217;208;0.577350269
223;155;0.577350269
223;207;0.577350269
224;135;0.577350269
224;160;0.577350269
224;197;0.577350269
224;218;0.577350269
230;367;0.577350269
230;368;0.577350269
231;227;0.577350269
231;248;0.577350269
232;172;0.577350269
232;228;0.577350269
232;253;0.577350269
232;255;0.577350269
234;178;0.577350269
234;206;0.577350269
234;235;0.577350269
234;238;0.577350269
237;217;0.577350269
237;221;0.577350269
242;203;0.577350269
242;214;0.577350269
242;243;0.577350269
242;269;0.577350269
248;291;0.577350269
248;297;0.577350269
251;234;0.577350269
251;239;0.577350269
252;193;0.577350269
252;223;0.577350269
253;301;0.577350269
253;302;0.577350269
253;347;0.577350269
253;354;0.577350269
263;177;0.577350269
263;188;0.577350269
264;267;0.577350269
264;275;0.577350269
267;237;0.577350269
267;254;0.577350269
269;209;0.577350269
269;303;0.577350269
269;306;0.577350269
269;355;0.577350269
269;372;0.577350269
269;382;0.577350269
270;191;0.577350269
270;192;0.577350269
270;226;0.577350269
270;229;0.577350269
272;210;0.577350269
272;250;0.577350269
273;251;0.577350269
273;265;0.577350269
274;205;0.577350269
274;252;0.577350269
277;219;0.577350269
277;274;0.577350269
287;222;0.577350269
287;273;0.577350269
288;256;0.577350269
288;261;0.577350269
288;334;0.577350269
288;336;0.577350269
289;246;0.577350269
289;266;0.577350269
291;350;0.577350269
291;356;0.577350269
291;398;0.577350269
291;399;0.577350269
295;348;0.577350269
295;353;0.577350269
296;233;0.577350269
296;258;0.577350269
297;168;0.577350269
297;204;0.577350269
297;296;0.577350269
297;304;0.577350269
301;262;0.577350269
301;276;0.577350269
303;148;0.577350269
303;245;0.577350269
305;151;0.577350269
305;263;0.577350269
308;264;0.577350269
308;268;0.577350269
313;260;0.577350269
313;286;0.577350269
313;298;0.577350269
313;316;0.577350269
315;371;0.577350269
315;433;0.577350269
316;344;0.577350269
316;358;0.577350269
320;181;0.577350269
320;236;0.577350269
321;249;0.577350269
321;270;0.577350269
321;287;0.577350269
321;309;0.577350269
322;277;0.577350269
322;285;0.577350269
323;346;0.577350269
323;370;0.577350269
323;384;0.577350269
323;394;0.577350269
325;289;0.577350269
325;295;0.577350269
325;311;0.577350269
325;314;0.577350269
327;288;0.577350269
327;310;0.577350269
328;190;0.577350269
328;293;0.577350269
328;332;0.577350269
328;337;0.577350269
329;89;0.577350269
329;113;0.577350269
329;244;0.577350269
329;294;0.577350269
329;321;0.577350269
329;357;0.577350269
332;271;0.577350269
332;272;0.577350269
332;308;0.577350269
332;324;0.577350269
334;335;0.577350269
334;345;0.577350269
334;381;0.577350269
334;391;0.577350269
339;305;0.577350269
339;322;0.577350269
340;313;0.577350269
340;343;0.577350269
341;385;0.577350269
341;404;0.577350269
347;284;0.577350269
347;292;0.577350269
348;359;0.577350269
348;363;0.577350269
349;317;0.577350269
349;338;0.577350269
349;392;0.577350269
349;393;0.577350269
349;395;0.577350269
349;396;0.577350269
350;138;0.577350269
350;175;0.577350269
354;425;0.577350269
354;426;0.577350269
354;551;0.577350269
354;588;0.577350269
355;200;0.577350269
355;259;0.577350269
361;447;0.577350269
361;449;0.577350269
364;414;0.577350269
364;421;0.577350269
366;318;0.577350269
366;325;0.577350269
370;397;0.577350269
370;401;0.577350269
373;320;0.577350269
373;339;0.577350269
376;469;0.577350269
376;488;0.577350269
382;435;0.577350269
382;437;0.577350269
382;654;0.577350269
382;668;0.577350269
385;444;0.577350269
385;458;0.577350269
385;459;0.577350269
385;498;0.577350269
396;424;0.577350269
396;430;0.577350269
398;691;0.577350269
398;789;0.577350269
399;422;0.577350269
399;439;0.577350269
399;618;0.577350269
399;655;0.577350269
400;403;0.577350269
400;420;0.577350269
401;553;0.577350269
401;555;0.577350269
402;416;0.577350269
402;432;0.577350269
406;383;0.577350269
406;427;0.577350269
406;453;0.577350269
406;468;0.577350269
406;531;0.577350269
406;557;0.577350269
408;386;0.577350269
408;402;0.577350269
408;445;0.577350269
408;509;0.577350269
409;454;0.577350269
409;455;0.577350269
409;505;0.577350269
409;527;0.577350269
409;532;0.577350269
409;573;0.577350269
410;400;0.577350269
410;409;0.577350269
410;543;0.577350269
410;544;0.577350269
415;572;0.577350269
415;577;0.577350269
419;326;0.577350269
419;342;0.577350269
420;351;0.577350269
420;379;0.577350269
420;380;0.577350269
420;417;0.577350269
422;307;0.577350269
422;329;0.577350269
422;406;0.577350269
422;411;0.577350269
422;501;0.577350269
422;503;0.577350269
425;373;0.577350269
425;410;0.577350269
425;474;0.577350269
425;475;0.577350269
427;374;0.577350269
427;387;0.577350269
427;419;0.577350269
427;436;0.577350269
429;327;0.577350269
429;333;0.577350269
429;377;0.577350269
429;389;0.577350269
430;596;0.577350269
430;714;0.577350269
432;352;0.577350269
432;375;0.577350269
432;412;0.577350269
432;423;0.577350269
435;328;0.577350269
435;369;0.577350269
435;408;0.577350269
435;415;0.577350269
435;500;0.577350269
435;601;0.577350269
439;597;0.577350269
439;686;0.577350269
442;526;0.577350269
442;729;0.577350269
445;461;0.577350269
445;489;0.577350269
449;632;0.577350269
449;722;0.577350269
450;340;0.577350269
450;362;0.577350269
450;388;0.577350269
450;418;0.577350269
456;464;0.577350269
456;465;0.577350269
466;440;0.577350269
466;457;0.577350269
473;559;0.577350269
473;569;0.577350269
479;462;0.577350269
479;483;0.577350269
484;428;0.577350269
484;429;0.577350269
484;460;0.577350269
484;481;0.577350269
490;366;0.577350269
490;413;0.577350269
497;450;0.577350269
497;486;0.577350269
499;609;0.577350269
499;697;0.577350269
501;578;0.577350269
501;586;0.577350269
505;485;0.577350269
505;490;0.577350269
509;497;0.577350269
509;510;0.577350269
522;434;0.577350269
522;438;0.577350269
522;451;0.577350269
525;517;0.577350269
525;529;0.577350269
528;478;0.577350269
528;480;0.577350269
528;493;0.577350269
528;524;0.577350269
528;564;0.577350269
528;567;0.577350269
528;582;0.577350269
528;583;0.577350269
531;476;0.577350269
531;484;0.577350269
534;448;0.577350269
534;470;0.577350269
537;452;0.577350269
537;467;0.577350269
537;471;0.577350269
537;477;0.577350269
537;518;0.577350269
537;539;0.577350269
538;502;0.577350269
538;513;0.577350269
538;561;0.577350269
538;566;0.577350269
540;463;0.577350269
540;499;0.577350269
540;525;0.577350269
540;571;0.577350269
541;496;0.577350269
541;516;0.577350269
541;530;0.577350269
541;562;0.577350269
542;508;0.577350269
542;519;0.577350269
542;584;0.577350269
542;615;0.577350269
543;594;0.577350269
543;605;0.577350269
545;443;0.577350269
545;506;0.577350269
545;549;0.577350269
545;565;0.577350269
546;534;0.577350269
546;592;0.577350269
549;472;0.577350269
549;507;0.577350269
549;556;0.577350269
549;563;0.577350269
552;523;0.577350269
552;554;0.577350269
554;511;0.577350269
554;535;0.577350269
554;585;0.577350269
554;590;0.577350269
560;492;0.577350269
560;504;0.577350269
560;528;0.577350269
560;548;0.577350269
572;606;0.577350269
572;612;0.577350269
572;614;0.577350269
572;616;0.577350269
579;522;0.577350269
579;538;0.577350269
581;473;0.577350269
581;542;0.577350269
585;494;0.577350269
585;512;0.577350269
586;602;0.577350269
586;617;0.577350269
586;620;0.577350269
586;621;0.577350269
586;678;0.577350269
586;795;0.577350269
587;515;0.577350269
587;541;0.577350269
592;521;0.577350269
592;536;0.577350269
594;552;0.577350269
594;603;0.577350269
599;446;0.577350269
599;487;0.577350269
599;491;0.577350269
599;537;0.577350269
602;390;0.577350269
602;405;0.577350269
602;520;0.577350269
602;546;0.577350269
602;589;0.577350269
602;622;0.577350269
602;625;0.577350269
602;628;0.577350269
603;642;0.577350269
603;645;0.577350269
604;533;0.577350269
604;547;0.577350269
604;560;0.577350269
604;580;0.577350269
605;661;0.577350269
605;751;0.577350269
606;740;0.577350269
606;773;0.577350269
607;646;0.577350269
607;671;0.577350269
610;514;0.577350269
610;575;0.577350269
613;540;0.577350269
613;576;0.577350269
613;593;0.577350269
613;630;0.577350269
614;407;0.577350269
614;545;0.577350269
614;598;0.577350269
614;607;0.577350269
622;663;0.577350269
622;681;0.577350269
624;550;0.577350269
624;579;0.577350269
629;558;0.577350269
629;570;0.577350269
629;613;0.577350269
629;649;0.577350269
629;679;0.577350269
629;711;0.577350269
635;599;0.577350269
635;600;0.577350269
638;568;0.577350269
638;595;0.577350269
638;660;0.577350269
638;667;0.577350269
638;772;0.577350269
638;810;0.577350269
640;587;0.577350269
640;611;0.577350269
640;644;0.577350269
640;700;0.577350269
640;787;0.577350269
640;808;0.577350269
642;657;0.577350269
642;664;0.577350269
647;851;0.577350269
647;863;0.577350269
648;574;0.577350269
648;604;0.577350269
648;608;0.577350269
648;619;0.577350269
649;690;0.577350269
649;713;0.577350269
649;728;0.577350269
649;730;0.577350269
650;623;0.577350269
650;624;0.577350269
650;627;0.577350269
650;636;0.577350269
660;581;0.577350269
660;591;0.577350269
660;689;0.577350269
660;712;0.577350269
669;635;0.577350269
669;641;0.577350269
669;706;0.577350269
669;715;0.577350269
671;633;0.577350269
671;665;0.577350269
673;683;0.577350269
673;723;0.577350269
677;610;0.577350269
677;640;0.577350269
677;652;0.577350269
677;703;0.577350269
682;733;0.577350269
682;767;0.577350269
685;739;0.577350269
685;755;0.577350269
685;781;0.577350269
685;805;0.577350269
687;648;0.577350269
687;653;0.577350269
687;682;0.577350269
687;688;0.577350269
689;685;0.577350269
689;704;0.577350269
693;695;0.577350269
693;721;0.577350269
693;731;0.577350269
693;738;0.577350269
693;1024;0.577350269
693;1044;0.577350269
694;726;0.577350269
694;750;0.577350269
694;825;0.577350269
694;898;0.577350269
700;693;0.577350269
700;718;0.577350269
701;662;0.577350269
701;720;0.577350269
703;844;0.577350269
703;900;0.577350269
705;629;0.577350269
705;647;0.577350269
705;855;0.577350269
705;876;0.577350269
706;761;0.577350269
706;770;0.577350269
713;680;0.577350269
713;694;0.577350269
713;918;0.577350269
713;994;0.577350269
717;879;0.577350269
717;880;0.577350269
723;692;0.577350269
723;756;0.577350269
723;783;0.577350269
723;784;0.577350269
732;626;0.577350269
732;631;0.577350269
732;650;0.577350269
732;673;0.577350269
734;675;0.577350269
734;698;0.577350269
734;736;0.577350269
734;758;0.577350269
735;741;0.577350269
735;752;0.577350269
736;815;0.577350269
736;818;0.577350269
736;836;0.577350269
736;875;0.577350269
738;828;0.577350269
738;831;0.577350269
742;699;0.577350269
742;710;0.577350269
743;735;0.577350269
743;747;0.577350269
744;696;0.577350269
744;745;0.577350269
745;790;0.577350269
745;809;0.577350269
752;791;0.577350269
752;822;0.577350269
752;874;0.577350269
752;936;0.577350269
765;637;0.577350269
765;639;0.577350269
765;666;0.577350269
765;674;0.577350269
765;684;0.577350269
765;734;0.577350269
766;634;0.577350269
766;669;0.577350269
767;796;0.577350269
767;821;0.577350269
768;643;0.577350269
768;708;0.577350269
768;744;0.577350269
768;757;0.577350269
768;846;0.577350269
768;917;0.577350269
770;778;0.577350269
770;797;0.577350269
770;835;0.577350269
770;841;0.577350269
775;707;0.577350269
775;743;0.577350269
775;804;0.577350269
775;807;0.577350269
780;803;0.577350269
780;806;0.577350269
782;869;0.577350269
782;870;0.577350269
784;658;0.577350269
784;759;0.577350269
784;775;0.577350269
784;798;0.577350269
784;871;0.577350269
784;872;0.577350269
785;676;0.577350269
785;702;0.577350269
785;748;0.577350269
785;753;0.577350269
788;819;0.577350269
788;826;0.577350269
792;749;0.577350269
792;794;0.577350269
792;906;0.577350269
792;908;0.577350269
792;909;0.577350269
792;949;0.577350269
796;651;0.577350269
796;656;0.577350269
796;724;0.577350269
796;768;0.577350269
796;814;0.577350269
796;817;0.577350269
797;765;0.577350269
797;769;0.577350269
797;842;0.577350269
797;843;0.577350269
798;885;0.577350269
798;895;0.577350269
800;942;0.577350269
800;945;0.577350269
800;960;0.577350269
800;968;0.577350269
801;849;0.577350269
801;856;0.577350269
801;884;0.577350269
801;888;0.577350269
805;779;0.577350269
805;829;0.577350269
809;716;0.577350269
809;762;0.577350269
809;838;0.577350269
809;850;0.577350269
811;764;0.577350269
811;801;0.577350269
812;852;0.577350269
812;859;0.577350269
812;860;0.577350269
812;873;0.577350269
818;659;0.577350269
818;709;0.577350269
818;760;0.577350269
818;839;0.577350269
819;912;0.577350269
819;914;0.577350269
821;903;0.577350269
821;904;0.577350269
822;763;0.577350269
822;771;0.577350269
822;865;0.577350269
822;866;0.577350269
823;701;0.577350269
823;737;0.577350269
823;799;0.577350269
823;824;0.577350269
825;811;0.577350269
825;845;0.577350269
828;788;0.577350269
828;832;0.577350269
828;881;0.577350269
828;902;0.577350269
829;812;0.577350269
829;816;0.577350269
829;919;0.577350269
829;926;0.577350269
830;672;0.577350269
830;687;0.577350269
830;719;0.577350269
830;725;0.577350269
830;780;0.577350269
830;820;0.577350269
833;774;0.577350269
833;782;0.577350269
834;802;0.577350269
834;813;0.577350269
838;823;0.577350269
838;889;0.577350269
838;930;0.577350269
838;933;0.577350269
839;785;0.577350269
839;827;0.577350269
839;886;0.577350269
839;891;0.577350269
839;966;0.577350269
839;991;0.577350269
841;924;0.577350269
841;925;0.577350269
845;920;0.577350269
845;931;0.577350269
847;854;0.577350269
847;878;0.577350269
847;941;0.577350269
847;958;0.577350269
848;792;0.577350269
848;857;0.577350269
848;975;0.577350269
848;978;0.577350269
853;727;0.577350269
853;732;0.577350269
853;834;0.577350269
853;861;0.577350269
854;754;0.577350269
854;776;0.577350269
854;883;0.577350269
854;896;0.577350269
858;887;0.577350269
858;890;0.577350269
864;766;0.577350269
864;833;0.577350269
865;993;0.577350269
865;997;0.577350269
865;998;0.577350269
865;1010;0.577350269
866;742;0.577350269
866;786;0.577350269
866;939;0.577350269
866;940;0.577350269
867;793;0.577350269
867;800;0.577350269
873;922;0.577350269
873;927;0.577350269
876;862;0.577350269
876;907;0.577350269
876;910;0.577350269
876;934;0.577350269
877;853;0.577350269
877;868;0.577350269
880;955;0.577350269
880;959;0.577350269
880;962;0.577350269
880;963;0.577350269
880;969;0.577350269
880;992;0.577350269
882;867;0.577350269
882;893;0.577350269
886;892;0.577350269
886;928;0.577350269
886;948;0.577350269
886;950;0.577350269
887;953;0.577350269
887;1020;0.577350269
888;913;0.577350269
888;943;0.577350269
888;984;0.577350269
888;987;0.577350269
889;905;0.577350269
889;944;0.577350269
890;1000;0.577350269
890;1022;0.577350269
893;1008;0.577350269
893;1012;0.577350269
896;967;0.577350269
896;971;0.577350269
896;999;0.577350269
896;1002;0.577350269
901;777;0.577350269
901;830;0.577350269
902;894;0.577350269
902;921;0.577350269
902;946;0.577350269
902;956;0.577350269
905;847;0.577350269
905;899;0.577350269
905;947;0.577350269
905;951;0.577350269
907;897;0.577350269
907;935;0.577350269
907;972;0.577350269
907;1023;0.577350269
909;1004;0.577350269
909;1005;0.577350269
912;877;0.577350269
912;915;0.577350269
912;985;0.577350269
912;990;0.577350269
913;864;0.577350269
913;911;0.577350269
919;976;0.577350269
919;979;0.577350269
922;981;0.577350269
922;986;0.577350269
922;1031;0.577350269
922;1074;0.577350269
927;840;0.577350269
927;901;0.577350269
928;837;0.577350269
928;848;0.577350269
928;929;0.577350269
928;952;0.577350269
928;1051;0.577350269
928;1055;0.577350269
931;964;0.577350269
931;980;0.577350269
933;1011;0.577350269
933;1053;0.577350269
933;1054;0.577350269
933;1078;0.577350269
937;1099;0.577350269
937;1100;0.577350269
940;882;0.577350269
940;937;0.577350269
941;1029;0.577350269
941;1038;0.577350269
949;1006;0.577350269
949;1018;0.577350269
949;1093;0.577350269
949;1096;0.577350269
951;1110;0.577350269
951;1122;0.577350269
966;1070;0.577350269
966;1071;0.577350269
968;1003;0.577350269
968;1019;0.577350269
968;1104;0.577350269
968;1105;0.577350269
970;938;0.577350269
970;957;0.577350269
975;1076;0.577350269
975;1079;0.577350269
975;1080;0.577350269
975;1084;0.577350269
987;977;0.577350269
987;982;0.577350269
987;1063;0.577350269
987;1087;0.577350269
990;988;0.577350269
990;1064;0.577350269
990;1075;0.577350269
990;1091;0.577350269
991;1106;0.577350269
991;1109;0.577350269
992;954;0.577350269
992;973;0.577350269
992;1030;0.577350269
992;1033;0.577350269
997;1108;0.577350269
997;1112;0.577350269
997;1116;0.577350269
997;1135;0.577350269
999;1072;0.577350269
999;1095;0.577350269
1002;1124;0.577350269
1002;1125;0.577350269
1006;1132;0.577350269
1006;1177;0.577350269
1008;1117;0.577350269
1008;1118;0.577350269
1009;965;0.577350269
1009;1001;0.577350269
1011;1147;0.577350269
1011;1148;0.577350269
1014;1045;0.577350269
1014;1058;0.577350269
1019;1134;0.577350269
1019;1137;0.577350269
1026;1056;0.577350269
1026;1086;0.577350269
1032;996;0.577350269
1032;1015;0.577350269
1039;916;0.577350269
1039;932;0.577350269
1039;1035;0.577350269
1039;1057;0.577350269
1049;923;0.577350269
1049;974;0.577350269
1049;1007;0.577350269
1049;1043;0.577350269
1050;989;0.577350269
1050;1014;0.577350269
1052;1046;0.577350269
1052;1069;0.577350269
1055;1123;0.577350269
1055;1130;0.577350269
1059;961;0.577350269
1059;1039;0.577350269
1060;970;0.577350269
1060;1034;0.577350269
1065;1049;0.577350269
1065;1066;0.577350269
1067;1062;0.577350269
1067;1073;0.577350269
1074;1077;0.577350269
1074;1088;0.577350269
1074;1158;0.577350269
1074;1162;0.577350269
1075;1013;0.577350269
1075;1059;0.577350269
1075;1151;0.577350269
1075;1155;0.577350269
1077;995;0.577350269
1077;1060;0.577350269
1081;983;0.577350269
1081;1009;0.577350269
1081;1097;0.577350269
1081;1120;0.577350269
1083;1025;0.577350269
1083;1028;0.577350269
1087;1048;0.577350269
1087;1065;0.577350269
1087;1111;0.577350269
1087;1126;0.577350269
1087;1224;0.577350269
1087;1246;0.577350269
1088;1081;0.577350269
1088;1140;0.577350269
1088;1169;0.577350269
1088;1173;0.577350269
1091;1260;0.577350269
1091;1270;0.577350269
1114;1037;0.577350269
1114;1040;0.577350269
1126;1050;0.577350269
1126;1082;0.577350269
1126;1141;0.577350269
1126;1142;0.577350269
1126;1144;0.577350269
1126;1202;0.577350269
1133;1017;0.577350269
1133;1041;0.577350269
1139;1027;0.577350269
1139;1090;0.577350269
1151;1032;0.577350269
1151;1036;0.577350269
1151;1101;0.577350269
1151;1107;0.577350269
1153;1115;0.577350269
1153;1128;0.577350269
1155;1131;0.577350269
1155;1149;0.577350269
1155;1181;0.577350269
1155;1204;0.577350269
1156;1061;0.577350269
1156;1085;0.577350269
1159;1127;0.577350269
1159;1133;0.577350269
1159;1165;0.577350269
1159;1167;0.577350269
1160;1157;0.577350269
1160;1166;0.577350269
1162;1268;0.577350269
1162;1286;0.577350269
1169;1174;0.577350269
1169;1188;0.577350269
1179;1016;0.577350269
1179;1021;0.577350269
1179;1083;0.577350269
1179;1089;0.577350269
1192;1143;0.577350269
1192;1146;0.577350269
1199;1159;0.577350269
1199;1184;0.577350269
1199;1216;0.577350269
1199;1219;0.577350269
1200;1153;0.577350269
1200;1160;0.577350269
1200;1235;0.577350269
1200;1241;0.577350269
1203;1129;0.577350269
1203;1139;0.577350269
1203;1154;0.577350269
1203;1161;0.577350269
1205;1203;0.577350269
1205;1210;0.577350269
1209;1047;0.577350269
1209;1103;0.577350269
1209;1114;0.577350269
1209;1121;0.577350269
1210;1233;0.577350269
1210;1236;0.577350269
1210;1304;0.577350269
1210;1308;0.577350269
1214;1138;0.577350269
1214;1156;0.577350269
1214;1164;0.577350269
1214;1200;0.577350269
1216;1211;0.577350269
1216;1237;0.577350269
1216;1309;0.577350269
1216;1322;0.577350269
1216;1342;0.577350269
1216;1346;0.577350269
1224;1261;0.577350269
1224;1273;0.577350269
1241;1324;0.577350269
1241;1332;0.577350269
1242;1150;0.577350269
1242;1187;0.577350269
1242;1215;0.577350269
1242;1239;0.577350269
1243;1225;0.577350269
1243;1230;0.577350269
1248;1092;0.577350269
1248;1094;0.577350269
1248;1098;0.577350269
1248;1172;0.577350269
1248;1189;0.577350269
1248;1191;0.577350269
1249;1113;0.577350269
1249;1186;0.577350269
1249;1244;0.577350269
1249;1299;0.577350269
1250;1175;0.577350269
1250;1178;0.577350269
1255;1136;0.577350269
1255;1176;0.577350269
1256;1145;0.577350269
1256;1183;0.577350269
1257;1170;0.577350269
1257;1179;0.577350269
1257;1199;0.577350269
1257;1206;0.577350269
1259;1168;0.577350269
1259;1232;0.577350269
1259;1295;0.577350269
1259;1306;0.577350269
1260;1250;0.577350269
1260;1262;0.577350269
1260;1301;0.577350269
1260;1307;0.577350269
1261;1192;0.577350269
1261;1226;0.577350269
1265;1194;0.577350269
1265;1221;0.577350269
1265;1255;0.577350269
1265;1275;0.577350269
1265;1289;0.577350269
1265;1317;0.577350269
1268;1240;0.577350269
1268;1256;0.577350269
1268;1318;0.577350269
1268;1329;0.577350269
1268;1343;0.577350269
1268;1344;0.577350269
1272;1292;0.577350269
1272;1327;0.577350269
1273;1328;0.577350269
1273;1350;0.577350269
1273;1413;0.577350269
1273;1414;0.577350269
1273;1423;0.577350269
1273;1428;0.577350269
1277;1185;0.577350269
1277;1243;0.577350269
1281;1205;0.577350269
1281;1209;0.577350269
1283;1267;0.577350269
1283;1287;0.577350269
1284;1259;0.577350269
1284;1288;0.577350269
1287;1253;0.577350269
1287;1294;0.577350269
1292;1213;0.577350269
1292;1265;0.577350269
1294;1195;0.577350269
1294;1223;0.577350269
1294;1247;0.577350269
1294;1285;0.577350269
1295;1180;0.577350269
1295;1222;0.577350269
1296;1197;0.577350269
1296;1212;0.577350269
1296;1258;0.577350269
1296;1305;0.577350269
1297;1220;0.577350269
1297;1254;0.577350269
1297;1298;0.577350269
1297;1310;0.577350269
1301;1341;0.577350269
1301;1351;0.577350269
1301;1436;0.577350269
1301;1443;0.577350269
1301;1470;0.577350269
1301;1473;0.577350269
1302;1315;0.577350269
1302;1316;0.577350269
1304;1227;0.577350269
1304;1330;0.577350269
1305;1272;0.577350269
1305;1347;0.577350269
1307;1468;0.577350269
1307;1469;0.577350269
1310;1238;0.577350269
1310;1283;0.577350269
1310;1336;0.577350269
1310;1348;0.577350269
1311;1214;0.577350269
1311;1264;0.577350269
1314;1208;0.577350269
1314;1282;0.577350269
1314;1325;0.577350269
1314;1326;0.577350269
1318;1331;0.577350269
1318;1360;0.577350269
1319;1245;0.577350269
1319;1251;0.577350269
1319;1314;0.577350269
1319;1320;0.577350269
1322;1319;0.577350269
1322;1333;0.577350269
1324;1296;0.577350269
1324;1321;0.577350269
1324;1352;0.577350269
1324;1353;0.577350269
1326;1171;0.577350269
1326;1201;0.577350269
1326;1266;0.577350269
1326;1284;0.577350269
1326;1364;0.577350269
1326;1385;0.577350269
1328;1274;0.577350269
1328;1293;0.577350269
1328;1345;0.577350269
1328;1376;0.577350269
1329;1454;0.577350269
1329;1458;0.577350269
1329;1518;0.577350269
1329;1519;0.577350269
1329;1551;0.577350269
1329;1552;0.577350269
1330;1269;0.577350269
1330;1297;0.577350269
1330;1369;0.577350269
1330;1370;0.577350269
1334;1207;0.577350269
1334;1229;0.577350269
1334;1249;0.577350269
1334;1276;0.577350269
1334;1323;0.577350269
1334;1358;0.577350269
1335;1119;0.577350269
1335;1152;0.577350269
1335;1190;0.577350269
1335;1193;0.577350269
1335;1252;0.577350269
1335;1257;0.577350269
1336;1420;0.577350269
1336;1432;0.577350269
1336;1441;0.577350269
1336;1442;0.577350269
1337;1196;0.577350269
1337;1217;0.577350269
1337;1277;0.577350269
1337;1279;0.577350269
1337;1357;0.577350269
1337;1368;0.577350269
1338;1290;0.577350269
1338;1291;0.577350269
1340;1182;0.577350269
1340;1242;0.577350269
1341;1313;0.577350269
1341;1349;0.577350269
1341;1394;0.577350269
1341;1396;0.577350269
1344;1548;0.577350269
1344;1549;0.577350269
1345;1218;0.577350269
1345;1263;0.577350269
1345;1335;0.577350269
1345;1362;0.577350269
1345;1377;0.577350269
1345;1379;0.577350269
1347;1418;0.577350269
1347;1419;0.577350269
1349;1248;0.577350269
1349;1311;0.577350269
